grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
68,40,542.4645,84,200.0,340.0
68,41,543.6645000000001,58,205.0,340.0
68,44,577.0565,18,220.0,340.0
68,45,550.263,58,225.0,340.0
68,46,508.322,65,230.0,340.0
68,47,521.12,63,235.0,340.0
68,48,547.763,90,240.0,340.0
68,49,632.593,109,245.0,340.0
68,50,583.505,91,250.0,340.0
68,51,570.508,54,255.0,340.0
68,52,727.769,49,260.0,340.0
68,53,721.221,62,265.0,340.0
68,54,692.678,9,270.0,340.0
68,55,687.179,73,275.0,340.0
68,57,736.667,35,285.0,340.0
68,58,706.475,41,290.0,340.0
68,59,737.567,43,295.0,340.0
68,60,756.062,15,300.0,340.0
68,61,747.9639999999999,4,305.0,340.0
68,62,675.182,57,310.0,340.0
68,63,645.689,1,315.0,340.0
68,64,615.097,29,320.0,340.0
68,65,598.101,51,325.0,340.0
68,66,471.22,3,330.0,340.0
68,69,1169.56,39,345.0,340.0
68,72,966.011,30,360.0,340.0
68,73,987.806,17,365.0,340.0
68,74,1027.6,24,370.0,340.0
68,75,1079.88,52,375.0,340.0
68,76,1123.0700000000002,48,380.0,340.0
68,77,1141.97,53,385.0,340.0
68,78,1108.58,7,390.0,340.0
68,79,1119.87,25,395.0,340.0
68,80,1133.37,6,400.0,340.0
68,81,1307.73,17,405.0,340.0
68,82,1334.12,28,410.0,340.0
68,83,1391.705,4,415.0,340.0
68,84,1374.6599999999999,14,420.0,340.0
68,85,1338.92,23,425.0,340.0
68,86,1348.17,26,430.0,340.0
68,88,1389.805,2,440.0,340.0
68,89,1369.16,10,445.0,340.0
68,91,1233.45,11,455.0,340.0
68,92,1352.62,67,460.0,340.0
68,93,1394.51,11,465.0,340.0
68,94,637.791,25,470.0,340.0
68,95,620.3455,8,475.0,340.0
68,96,615.047,34,480.0,340.0
68,99,387.86400000000003,38,495.0,340.0
68,100,386.814,3,500.0,340.0
68,103,321.21,3,515.0,340.0
68,104,299.309,23,520.0,340.0
68,105,254.80650000000003,6,525.0,340.0
68,111,165.401,72,555.0,340.0
68,112,150.1,36,560.0,340.0
68,113,134.399,44,565.0,340.0
68,114,118.899,45,570.0,340.0
68,115,101.499,7,575.0,340.0
68,118,68.8995,24,590.0,340.0
68,122,49.1998,63,610.0,340.0
69,34,420.816,29,170.0,345.0
69,35,437.5175,10,175.0,345.0
69,36,452.76800000000003,50,180.0,345.0
69,37,479.52,79,185.0,345.0
69,38,492.42100000000005,34,190.0,345.0
69,39,533.5165,8,195.0,345.0
69,40,539.8155,40,200.0,345.0
69,41,534.916,41,205.0,345.0
69,43,462.219,9,215.0,345.0
69,44,552.012,65,220.0,345.0
69,45,564.559,26,225.0,345.0
69,47,550.5625,40,235.0,345.0
69,48,603.0,81,240.0,345.0
69,49,646.389,89,245.0,345.0
69,50,645.589,67,250.0,345.0
69,52,734.268,3,260.0,345.0
69,53,722.071,10,265.0,345.0
69,54,705.425,24,270.0,345.0
69,55,706.075,43,275.0,345.0
69,57,757.612,12,285.0,345.0
69,59,757.462,51,295.0,345.0
69,60,776.6075,22,300.0,345.0
69,61,773.858,10,305.0,345.0
69,62,671.883,20,310.0,345.0
69,65,573.957,18,325.0,345.0
69,66,583.4045000000001,20,330.0,345.0
69,69,1209.4,42,345.0,345.0
69,72,1034.4450000000002,4,360.0,345.0
69,73,1022.75,44,365.0,345.0
69,74,998.5025,6,370.0,345.0
69,75,1159.06,39,375.0,345.0
69,77,1159.8600000000001,30,385.0,345.0
69,79,1136.57,1,395.0,345.0
69,80,1114.475,26,400.0,345.0
69,81,1334.17,18,405.0,345.0
69,82,1322.92,45,410.0,345.0
69,83,1361.26,8,415.0,345.0
69,84,1382.91,13,420.0,345.0
69,86,1375.76,10,430.0,345.0
69,87,1394.005,4,435.0,345.0
69,88,1372.01,7,440.0,345.0
69,89,1388.71,8,445.0,345.0
69,91,1241.94,1,455.0,345.0
69,92,1311.23,60,460.0,345.0
69,93,1397.26,12,465.0,345.0
69,94,631.793,13,470.0,345.0
69,95,635.7915,14,475.0,345.0
69,96,630.893,64,480.0,345.0
69,99,415.01599999999996,54,495.0,345.0
69,103,267.807,37,515.0,345.0
69,104,250.106,31,520.0,345.0
69,105,245.55599999999998,24,525.0,345.0
69,110,188.402,15,550.0,345.0
69,111,161.75099999999998,52,555.0,345.0
69,113,106.499,9,565.0,345.0
69,114,115.749,28,570.0,345.0
69,115,129.999,21,575.0,345.0
69,116,142.5495,34,580.0,345.0
69,117,156.4,1,585.0,345.0
69,118,80.0993,17,590.0,345.0
69,119,80.8993,5,595.0,345.0
69,121,66.34955,2,605.0,345.0
69,122,61.5496,56,610.0,345.0
69,123,72.2495,24,615.0,345.0
70,33,388.1145,32,165.0,350.0
70,34,393.815,58,170.0,350.0
70,35,408.416,74,175.0,350.0
70,36,415.466,56,180.0,350.0
70,37,446.018,53,185.0,350.0
70,38,504.5215,32,190.0,350.0
70,39,519.22,45,195.0,350.0
70,40,432.8175,4,200.0,350.0
70,41,436.817,33,205.0,350.0
70,42,415.616,32,210.0,350.0
70,43,438.01750000000004,42,215.0,350.0
70,45,584.904,15,225.0,350.0
70,46,592.6025,38,230.0,350.0
70,47,586.804,13,235.0,350.0
70,48,610.498,8,240.0,350.0
70,49,643.79,43,245.0,350.0
70,50,641.69,58,250.0,350.0
70,51,642.94,34,255.0,350.0
70,52,627.794,15,260.0,350.0
70,54,722.9705,16,270.0,350.0
70,55,710.3734999999999,18,275.0,350.0
70,56,716.022,22,280.0,350.0
70,57,724.37,11,285.0,350.0
70,59,778.157,33,295.0,350.0
70,60,769.959,1,300.0,350.0
70,61,742.866,1,305.0,350.0
70,62,685.88,5,310.0,350.0
70,66,601.2,31,330.0,350.0
70,69,1251.8400000000001,38,345.0,350.0
70,70,1244.49,6,350.0,350.0
70,73,1043.29,37,365.0,350.0
70,75,1160.56,33,375.0,350.0
70,76,1250.89,6,380.0,350.0
70,77,1184.46,33,385.0,350.0
70,80,1125.02,36,400.0,350.0
70,81,1311.33,5,405.0,350.0
70,82,1354.92,27,410.0,350.0
70,84,1400.81,7,420.0,350.0
70,87,1381.91,11,435.0,350.0
70,88,1443.29,3,440.0,350.0
70,89,1402.8,1,445.0,350.0
70,92,1082.68,34,460.0,350.0
70,93,1086.33,30,465.0,350.0
70,96,638.991,54,480.0,350.0
70,99,431.267,36,495.0,350.0
70,100,442.518,1,500.0,350.0
70,103,265.35699999999997,22,515.0,350.0
70,104,237.505,11,520.0,350.0
70,105,227.505,45,525.0,350.0
70,106,220.904,33,530.0,350.0
70,107,214.204,33,535.0,350.0
70,108,209.00400000000002,40,540.0,350.0
70,109,198.803,35,545.0,350.0
70,110,196.003,27,550.0,350.0
70,111,169.701,52,555.0,350.0
70,114,129.699,49,570.0,350.0
70,118,317.61,5,590.0,350.0
70,119,229.805,16,595.0,350.0
70,120,243.106,5,600.0,350.0
70,122,73.8494,42,610.0,350.0
70,123,77.9994,1,615.0,350.0
71,33,361.113,75,165.0,355.0
71,34,363.213,41,170.0,355.0
71,35,332.011,1,175.0,355.0
71,38,509.222,5,190.0,355.0
71,39,527.018,65,195.0,355.0
71,40,522.719,9,200.0,355.0
71,42,406.516,52,210.0,355.0
71,43,427.717,40,215.0,355.0
71,44,458.669,22,220.0,355.0
71,45,472.82,5,225.0,355.0
71,50,685.78,13,250.0,355.0
71,51,653.6375,34,255.0,355.0
71,52,666.334,90,260.0,355.0
71,53,658.786,73,265.0,355.0
71,54,721.821,32,270.0,355.0
71,55,713.173,1,275.0,355.0
71,59,786.655,34,295.0,355.0
71,61,852.9885,14,305.0,355.0
71,62,879.132,5,310.0,355.0
71,66,620.396,27,330.0,355.0
71,68,1369.81,13,340.0,355.0
71,69,1280.93,55,345.0,355.0
71,70,1287.53,59,350.0,355.0
71,71,1318.03,32,355.0,355.0
71,72,1331.62,7,360.0,355.0
71,73,1130.52,30,365.0,355.0
71,75,1302.43,7,375.0,355.0
71,76,1191.26,17,380.0,355.0
71,77,1169.76,16,385.0,355.0
71,78,1197.055,18,390.0,355.0
71,80,1144.37,13,400.0,355.0
71,82,1349.92,26,410.0,355.0
71,84,1404.9,11,420.0,355.0
71,85,1396.31,5,425.0,355.0
71,87,1399.1550000000002,14,435.0,355.0
71,92,889.63,18,460.0,355.0
71,93,989.0554999999999,82,465.0,355.0
71,94,1044.4450000000002,20,470.0,355.0
71,96,1082.98,36,480.0,355.0
71,99,447.46799999999996,20,495.0,355.0
71,100,443.518,15,500.0,355.0
71,103,252.806,5,515.0,355.0
71,104,254.306,17,520.0,355.0
71,105,238.405,44,525.0,355.0
71,111,193.4025,38,555.0,355.0
71,112,201.253,14,560.0,355.0
71,113,174.901,19,565.0,355.0
71,114,151.9,41,570.0,355.0
71,117,276.608,63,585.0,355.0
71,118,280.20799999999997,92,590.0,355.0
71,119,222.454,100,595.0,355.0
71,120,166.0505,16,600.0,355.0
71,122,81.7993,17,610.0,355.0
72,32,369.813,5,160.0,360.0
72,33,336.111,67,165.0,360.0
72,39,534.716,27,195.0,360.0
72,40,542.265,6,200.0,360.0
72,41,391.915,53,205.0,360.0
72,42,393.715,15,210.0,360.0
72,44,468.469,22,220.0,360.0
72,45,470.0195,22,225.0,360.0
72,46,483.77,38,230.0,360.0
72,47,487.221,19,235.0,360.0
72,48,495.121,35,240.0,360.0
72,49,502.8195,2,245.0,360.0
72,50,673.183,21,250.0,360.0
72,52,686.08,7,260.0,360.0
72,53,687.379,45,265.0,360.0
72,54,728.069,57,270.0,360.0
72,55,737.317,56,275.0,360.0
72,56,742.116,22,280.0,360.0
72,57,733.318,2,285.0,360.0
72,58,772.958,5,290.0,360.0
72,59,776.6075000000001,26,295.0,360.0
72,61,847.69,24,305.0,360.0
72,62,859.4870000000001,12,310.0,360.0
72,63,662.335,4,315.0,360.0
72,66,606.8485000000001,30,330.0,360.0
72,69,1329.22,14,345.0,360.0
72,70,1325.12,38,350.0,360.0
72,71,1282.0349999999999,2,355.0,360.0
72,72,1320.325,2,360.0,360.0
72,73,1131.07,19,365.0,360.0
72,74,1142.67,14,370.0,360.0
72,76,1272.6399999999999,18,380.0,360.0
72,77,1257.44,9,385.0,360.0
72,78,1220.15,40,390.0,360.0
72,79,1220.6,22,395.0,360.0
72,80,1224.15,33,400.0,360.0
72,81,1250.3400000000001,24,405.0,360.0
72,82,1363.3600000000001,40,410.0,360.0
72,83,1396.21,1,415.0,360.0
72,84,1408.6,1,420.0,360.0
72,85,1397.31,6,425.0,360.0
72,87,1403.4,9,435.0,360.0
72,88,1412.1,1,440.0,360.0
72,90,1202.35,14,450.0,360.0
72,91,1154.17,19,455.0,360.0
72,92,881.232,2,460.0,360.0
72,93,897.828,57,465.0,360.0
72,94,966.011,28,470.0,360.0
72,96,1030.7,29,480.0,360.0
72,99,448.368,2,495.0,360.0
72,100,459.31899999999996,36,500.0,360.0
72,102,274.908,12,510.0,360.0
72,103,271.85699999999997,32,515.0,360.0
72,104,267.35699999999997,18,520.0,360.0
72,105,247.406,39,525.0,360.0
72,111,220.35399999999998,26,555.0,360.0
72,112,207.903,59,560.0,360.0
72,113,192.6525,28,565.0,360.0
72,114,165.95100000000002,38,570.0,360.0
72,115,184.502,2,575.0,360.0
72,117,226.105,61,585.0,360.0
72,118,188.452,86,590.0,360.0
72,119,163.151,68,595.0,360.0
72,120,132.999,43,600.0,360.0
72,122,86.0993,17,610.0,360.0
72,123,87.8992,3,615.0,360.0
73,32,326.0105,10,160.0,365.0
73,33,311.91,57,165.0,365.0
73,40,372.2135,36,200.0,365.0
73,41,373.464,14,205.0,365.0
73,42,410.316,15,210.0,365.0
73,48,504.3215,20,240.0,365.0
73,49,660.286,47,245.0,365.0
73,50,672.983,16,250.0,365.0
73,52,658.4365,12,260.0,365.0
73,53,678.481,23,265.0,365.0
73,55,739.1665,24,275.0,365.0
73,56,744.265,61,280.0,365.0
73,57,754.463,25,285.0,365.0
73,58,786.355,23,290.0,365.0
73,59,762.661,5,295.0,365.0
73,61,829.944,39,305.0,365.0
73,62,706.3745,28,310.0,365.0
73,63,671.0835,6,315.0,365.0
73,66,639.091,39,330.0,365.0
73,70,1352.77,54,350.0,365.0
73,71,1359.065,2,355.0,365.0
73,73,1199.45,29,365.0,365.0
73,74,1178.16,29,370.0,365.0
73,75,1238.04,22,375.0,365.0
73,76,1241.84,22,380.0,365.0
73,77,1285.48,34,385.0,365.0
73,78,1228.75,8,390.0,365.0
73,79,1216.5500000000002,2,395.0,365.0
73,80,1229.05,25,400.0,365.0
73,82,1383.3600000000001,28,410.0,365.0
73,83,1373.71,8,415.0,365.0
73,85,1424.5,10,425.0,365.0
73,86,1405.3,12,430.0,365.0
73,87,1410.9,13,435.0,365.0
73,88,1391.86,4,440.0,365.0
73,90,996.204,5,450.0,365.0
73,91,1138.52,48,455.0,365.0
73,93,836.543,65,465.0,365.0
73,94,834.793,60,470.0,365.0
73,95,907.226,17,475.0,365.0
73,96,951.215,23,480.0,365.0
73,98,409.316,5,490.0,365.0
73,99,446.918,50,495.0,365.0
73,100,405.016,45,500.0,365.0
73,102,279.508,3,510.0,365.0
73,103,279.508,7,515.0,365.0
73,105,254.306,17,525.0,365.0
73,111,253.406,7,555.0,365.0
73,112,236.705,27,560.0,365.0
73,114,191.0525,14,570.0,365.0
73,115,183.702,23,575.0,365.0
73,116,277.358,16,580.0,365.0
73,117,223.204,45,585.0,365.0
73,118,135.799,63,590.0,365.0
73,119,114.799,46,595.0,365.0
73,120,104.999,55,600.0,365.0
73,121,97.34909999999999,20,605.0,365.0
73,122,90.0992,20,610.0,365.0
73,123,89.5492,10,615.0,365.0
74,32,295.409,53,160.0,370.0
74,33,267.907,83,165.0,370.0
74,35,289.608,5,175.0,370.0
74,36,298.909,28,180.0,370.0
74,37,310.91,33,185.0,370.0
74,38,325.411,46,190.0,370.0
74,39,340.16200000000003,56,195.0,370.0
74,40,369.463,58,200.0,370.0
74,46,549.813,7,230.0,370.0
74,47,553.612,42,235.0,370.0
74,48,573.207,26,240.0,370.0
74,49,598.601,27,245.0,370.0
74,52,675.382,21,260.0,370.0
74,55,747.315,26,275.0,370.0
74,56,752.363,46,280.0,370.0
74,58,788.754,39,290.0,370.0
74,59,789.1545,2,295.0,370.0
74,61,798.702,36,305.0,370.0
74,62,677.2315,34,310.0,370.0
74,63,683.8805,20,315.0,370.0
74,64,664.7349999999999,38,320.0,370.0
74,65,654.637,36,325.0,370.0
74,66,659.436,60,330.0,370.0
74,67,646.989,23,335.0,370.0
74,68,622.9445000000001,12,340.0,370.0
74,69,654.1375,2,345.0,370.0
74,70,1365.6100000000001,36,350.0,370.0
74,73,1238.845,36,365.0,370.0
74,74,1197.55,1,370.0,370.0
74,80,1265.3899999999999,26,400.0,370.0
74,82,1351.12,7,410.0,370.0
74,83,1376.21,25,415.0,370.0
74,85,1421.6,11,425.0,370.0
74,86,1411.8,2,430.0,370.0
74,87,1403.605,4,435.0,370.0
74,91,1058.09,49,455.0,370.0
74,93,765.6099999999999,64,465.0,370.0
74,94,738.167,59,470.0,370.0
74,100,383.86400000000003,40,500.0,370.0
74,105,271.057,22,525.0,370.0
74,111,245.2055,8,555.0,370.0
74,112,259.907,39,560.0,370.0
74,114,189.602,1,570.0,370.0
74,115,264.807,23,575.0,370.0
74,116,241.006,7,580.0,370.0
74,119,106.999,2,595.0,370.0
75,32,237.85500000000002,80,160.0,375.0
75,33,251.456,102,165.0,375.0
75,34,296.109,33,170.0,375.0
75,35,310.81,28,175.0,375.0
75,36,304.309,9,180.0,375.0
75,39,407.416,26,195.0,375.0
75,40,422.91700000000003,26,200.0,375.0
75,45,514.8715,12,225.0,375.0
75,46,540.515,31,230.0,375.0
75,47,537.966,8,235.0,375.0
75,48,570.308,15,240.0,375.0
75,49,579.805,25,245.0,375.0
75,50,593.802,27,250.0,375.0
75,51,623.295,9,255.0,375.0
75,52,682.7305,24,260.0,375.0
75,55,752.463,30,275.0,375.0
75,56,757.862,36,280.0,375.0
75,57,762.461,54,285.0,375.0
75,58,771.2090000000001,68,290.0,375.0
75,59,768.909,34,295.0,375.0
75,60,775.608,20,300.0,375.0
75,61,789.654,30,305.0,375.0
75,62,808.8995,30,310.0,375.0
75,64,671.983,37,320.0,375.0
75,66,650.788,6,330.0,375.0
75,67,590.403,7,335.0,375.0
75,68,662.1355,12,340.0,375.0
75,69,1287.3850000000002,26,345.0,375.0
75,70,1376.71,21,350.0,375.0
75,73,1279.63,39,365.0,375.0
75,74,1299.13,57,370.0,375.0
75,75,1337.92,19,375.0,375.0
75,76,1334.62,8,380.0,375.0
75,79,1273.84,15,395.0,375.0
75,80,1256.79,50,400.0,375.0
75,81,1268.84,31,405.0,375.0
75,82,1307.48,36,410.0,375.0
75,83,1296.43,53,415.0,375.0
75,84,1273.34,1,420.0,375.0
75,85,1292.88,18,425.0,375.0
75,86,1303.18,18,430.0,375.0
75,91,923.9715,48,455.0,375.0
75,92,692.878,1,460.0,375.0
75,93,735.567,53,465.0,375.0
75,94,705.775,67,470.0,375.0
75,100,364.213,39,500.0,375.0
75,101,340.612,19,505.0,375.0
75,102,333.51099999999997,26,510.0,375.0
75,103,309.11,43,515.0,375.0
75,104,289.408,52,520.0,375.0
75,105,284.808,52,525.0,375.0
75,111,282.308,13,555.0,375.0
75,112,274.108,63,560.0,375.0
75,116,375.114,4,580.0,375.0
75,117,350.162,14,585.0,375.0
75,118,376.214,25,590.0,375.0
76,32,203.503,73,160.0,380.0
76,33,247.406,73,165.0,380.0
76,39,392.415,31,195.0,380.0
76,40,397.115,29,200.0,380.0
76,42,470.119,1,210.0,380.0
76,43,459.319,19,215.0,380.0
76,45,524.519,40,225.0,380.0
76,46,529.2674999999999,4,230.0,380.0
76,51,614.6469999999999,46,255.0,380.0
76,52,639.791,5,260.0,380.0
76,55,758.562,27,275.0,380.0
76,58,776.9069999999999,20,290.0,380.0
76,59,775.9575,18,295.0,380.0
76,60,778.307,36,300.0,380.0
76,61,792.354,79,305.0,380.0
76,62,804.251,49,310.0,380.0
76,64,679.031,28,320.0,380.0
76,68,1382.71,1,340.0,380.0
76,69,1378.51,17,345.0,380.0
76,70,1382.71,17,350.0,380.0
76,73,1301.38,34,365.0,380.0
76,77,1426.1,1,385.0,380.0
76,79,1305.53,17,395.0,380.0
76,80,1285.53,11,400.0,380.0
76,83,1234.05,69,415.0,380.0
76,84,1245.44,26,420.0,380.0
76,85,1303.53,13,425.0,380.0
76,89,1037.045,10,445.0,380.0
76,90,981.0074999999999,20,450.0,380.0
76,91,840.742,41,455.0,380.0
76,92,733.218,44,460.0,380.0
76,93,709.524,50,465.0,380.0
76,94,693.178,76,470.0,380.0
76,95,655.837,6,475.0,380.0
76,100,356.6625,22,500.0,380.0
76,101,356.76250000000005,18,505.0,380.0
76,103,307.61,40,515.0,380.0
76,104,300.509,21,520.0,380.0
76,110,353.012,4,550.0,380.0
76,111,345.462,12,555.0,380.0
76,112,293.209,59,560.0,380.0
76,113,294.35900000000004,30,565.0,380.0
76,114,295.009,22,570.0,380.0
76,115,317.81,33,575.0,380.0
76,116,331.611,51,580.0,380.0
76,117,350.512,23,585.0,380.0
76,118,363.26300000000003,4,590.0,380.0
76,120,903.5765,20,600.0,380.0
76,121,896.128,41,605.0,380.0
76,122,870.335,49,610.0,380.0
76,123,876.933,19,615.0,380.0
76,124,841.542,17,620.0,380.0
77,32,183.05200000000002,76,160.0,385.0
77,33,243.206,85,165.0,385.0
77,34,246.506,13,170.0,385.0
77,35,258.90700000000004,18,175.0,385.0
77,36,301.159,16,180.0,385.0
77,37,326.411,5,185.0,385.0
77,38,326.7605,16,190.0,385.0
77,39,359.213,43,195.0,385.0
77,40,386.164,28,200.0,385.0
77,41,406.816,11,205.0,385.0
77,42,446.318,14,210.0,385.0
77,43,443.218,15,215.0,385.0
77,45,491.571,58,225.0,385.0
77,50,604.599,13,250.0,385.0
77,51,607.399,21,255.0,385.0
77,54,778.457,3,270.0,385.0
77,55,764.86,34,275.0,385.0
77,58,781.756,19,290.0,385.0
77,61,812.0485000000001,36,305.0,385.0
77,62,821.9965,64,310.0,385.0
77,63,847.39,42,315.0,385.0
77,64,680.481,46,320.0,385.0
77,65,685.73,30,325.0,385.0
77,66,703.675,13,330.0,385.0
77,67,708.4739999999999,4,335.0,385.0
77,68,1400.41,5,340.0,385.0
77,69,1384.06,14,345.0,385.0
77,70,1390.91,1,350.0,385.0
77,73,1356.02,35,365.0,385.0
77,74,1370.4099999999999,6,370.0,385.0
77,75,1267.64,1,375.0,385.0
77,76,1399.31,4,380.0,385.0
77,77,1393.005,2,385.0,385.0
77,83,1218.85,25,415.0,385.0
77,84,1224.75,19,420.0,385.0
77,85,1067.1399999999999,4,425.0,385.0
77,86,1136.4699999999998,20,430.0,385.0
77,87,1096.0300000000002,44,435.0,385.0
77,88,1063.6399999999999,54,440.0,385.0
77,89,946.216,55,445.0,385.0
77,91,846.44,5,455.0,385.0
77,92,804.9005,56,460.0,385.0
77,93,692.178,19,465.0,385.0
77,94,673.6324999999999,94,470.0,385.0
77,95,641.6905,26,475.0,385.0
77,97,512.022,7,485.0,385.0
77,100,373.914,3,500.0,385.0
77,101,394.215,25,505.0,385.0
77,103,325.911,13,515.0,385.0
77,104,320.40999999999997,42,520.0,385.0
77,105,465.819,13,525.0,385.0
77,106,457.619,42,530.0,385.0
77,107,433.36699999999996,40,535.0,385.0
77,108,397.865,42,540.0,385.0
77,109,384.86400000000003,40,545.0,385.0
77,110,380.014,43,550.0,385.0
77,111,349.11199999999997,62,555.0,385.0
77,112,328.06100000000004,56,560.0,385.0
77,116,355.01250000000005,10,580.0,385.0
77,117,410.216,26,585.0,385.0
77,118,481.07000000000005,24,590.0,385.0
77,119,447.318,16,595.0,385.0
77,120,828.4945,18,600.0,385.0
77,121,793.453,1,605.0,385.0
77,122,845.4905,40,610.0,385.0
78,25,88.1992,1,125.0,390.0
78,26,99.5991,7,130.0,390.0
78,27,110.099,15,135.0,390.0
78,28,118.899,20,140.0,390.0
78,32,195.053,60,160.0,390.0
78,33,225.005,80,165.0,390.0
78,34,241.1055,14,170.0,390.0
78,35,248.106,17,175.0,390.0
78,36,261.907,31,180.0,390.0
78,37,281.708,29,185.0,390.0
78,38,295.659,62,190.0,390.0
78,39,336.111,39,195.0,390.0
78,40,374.964,64,200.0,390.0
78,41,415.316,29,205.0,390.0
78,42,424.36699999999996,34,210.0,390.0
78,43,450.518,39,215.0,390.0
78,44,461.819,19,220.0,390.0
78,45,472.22,45,225.0,390.0
78,46,495.821,43,230.0,390.0
78,47,527.318,19,235.0,390.0
78,48,565.809,17,240.0,390.0
78,50,604.3495,30,250.0,390.0
78,54,777.4069999999999,50,270.0,390.0
78,55,770.659,16,275.0,390.0
78,56,835.143,17,280.0,390.0
78,57,800.8015,36,285.0,390.0
78,58,787.155,17,290.0,390.0
78,60,847.74,1,300.0,390.0
78,61,874.534,43,305.0,390.0
78,62,833.843,1,310.0,390.0
78,63,865.4359999999999,20,315.0,390.0
78,64,690.0785000000001,16,320.0,390.0
78,65,698.177,35,325.0,390.0
78,66,702.326,40,330.0,390.0
78,67,729.469,15,335.0,390.0
78,68,1396.71,13,340.0,390.0
78,69,1372.21,19,345.0,390.0
78,70,1406.0,13,350.0,390.0
78,71,1373.31,7,355.0,390.0
78,72,1372.21,28,360.0,390.0
78,73,1357.57,44,365.0,390.0
78,74,1362.91,15,370.0,390.0
78,75,1338.77,20,375.0,390.0
78,76,1369.56,22,380.0,390.0
78,77,1374.61,7,385.0,390.0
78,78,1391.105,2,390.0,390.0
78,79,1413.6,1,395.0,390.0
78,83,1184.96,5,415.0,390.0
78,84,1163.86,89,420.0,390.0
78,85,1174.46,75,425.0,390.0
78,86,1153.565,48,430.0,390.0
78,87,1104.88,25,435.0,390.0
78,88,1000.3,11,440.0,390.0
78,89,1053.54,78,445.0,390.0
78,92,869.735,23,460.0,390.0
78,93,679.381,7,465.0,390.0
78,94,655.887,75,470.0,390.0
78,95,601.5,58,475.0,390.0
78,96,563.1095,90,480.0,390.0
78,97,502.621,99,485.0,390.0
78,98,454.919,47,490.0,390.0
78,99,431.317,37,495.0,390.0
78,100,439.818,38,500.0,390.0
78,101,385.814,59,505.0,390.0
78,102,352.612,49,510.0,390.0
78,103,327.111,38,515.0,390.0
78,104,337.811,35,520.0,390.0
78,105,485.37,58,525.0,390.0
78,106,451.6185,16,530.0,390.0
78,107,414.916,5,535.0,390.0
78,112,347.712,28,560.0,390.0
78,113,328.011,7,565.0,390.0
78,116,442.718,9,580.0,390.0
78,117,429.567,36,585.0,390.0
78,118,393.015,2,590.0,390.0
78,120,890.43,21,600.0,390.0
78,122,856.038,37,610.0,390.0
79,18,29.3001,7,90.0,395.0
79,19,42.7999,19,95.0,395.0
79,20,56.3997,29,100.0,395.0
79,21,71.4995,47,105.0,395.0
79,22,84.4993,79,110.0,395.0
79,23,102.799,83,115.0,395.0
79,24,114.34899999999999,84,120.0,395.0
79,25,127.149,92,125.0,395.0
79,26,142.099,79,130.0,395.0
79,27,162.251,72,135.0,395.0
79,28,172.701,98,140.0,395.0
79,29,187.702,84,145.0,395.0
79,30,200.003,80,150.0,395.0
79,31,214.904,69,155.0,395.0
79,32,231.805,87,160.0,395.0
79,33,250.05599999999998,50,165.0,395.0
79,34,243.206,1,170.0,395.0
79,38,341.612,47,190.0,395.0
79,39,349.212,3,195.0,395.0
79,40,395.215,56,200.0,395.0
79,44,553.312,11,220.0,395.0
79,45,511.122,56,225.0,395.0
79,46,484.87,6,230.0,395.0
79,47,532.517,9,235.0,395.0
79,48,552.712,31,240.0,395.0
79,49,575.207,44,245.0,395.0
79,50,589.553,62,250.0,395.0
79,54,780.5564999999999,34,270.0,395.0
79,55,770.359,1,275.0,395.0
79,56,851.939,4,280.0,395.0
79,57,818.847,63,285.0,395.0
79,58,787.955,7,290.0,395.0
79,60,898.1275,20,300.0,395.0
79,61,859.837,39,305.0,395.0
79,62,869.235,7,310.0,395.0
79,66,700.176,43,330.0,395.0
79,70,1396.3600000000001,8,350.0,395.0
79,72,1374.01,11,360.0,395.0
79,73,1379.71,19,365.0,395.0
79,76,1380.91,5,380.0,395.0
79,79,1426.7,1,395.0,395.0
79,84,1255.49,54,420.0,395.0
79,89,1181.26,93,445.0,395.0
79,90,1076.98,15,450.0,395.0
79,94,656.1869999999999,76,470.0,395.0
79,95,616.097,69,475.0,395.0
79,98,472.91999999999996,34,490.0,395.0
79,102,369.363,38,510.0,395.0
79,105,510.872,56,525.0,395.0
79,112,362.413,34,560.0,395.0
79,113,351.262,40,565.0,395.0
79,114,383.714,37,570.0,395.0
79,115,405.216,31,575.0,395.0
79,116,417.116,29,580.0,395.0
79,117,448.7185,2,585.0,395.0
79,120,908.975,2,600.0,395.0
79,121,930.32,1,605.0,395.0
79,122,836.143,58,610.0,395.0
80,11,0.0,12,55.0,400.0
80,12,0.0,85,60.0,400.0
80,13,1.35,74,65.0,400.0
80,14,6.9,69,70.0,400.0
80,15,15.4,81,75.0,400.0
80,16,27.9501,62,80.0,400.0
80,17,39.8,96,85.0,400.0
80,18,53.0998,93,90.0,400.0
80,19,66.14959999999999,94,95.0,400.0
80,20,81.1993,79,100.0,400.0
80,21,95.3991,93,105.0,400.0
80,22,108.499,87,110.0,400.0
80,23,126.599,93,115.0,400.0
80,24,138.699,85,120.0,400.0
80,25,151.5,84,125.0,400.0
80,26,162.801,41,130.0,400.0
80,27,173.151,34,135.0,400.0
80,28,187.552,64,140.0,400.0
80,29,201.503,42,145.0,400.0
80,30,213.154,20,150.0,400.0
80,31,225.705,47,155.0,400.0
80,32,247.70600000000002,64,160.0,400.0
80,33,277.508,105,165.0,400.0
