grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
70,104,520.42,11,520.0,350.0
70,105,459.419,45,525.0,350.0
70,106,434.417,33,530.0,350.0
70,107,427.117,33,535.0,350.0
70,108,393.865,40,540.0,350.0
70,109,360.713,35,545.0,350.0
70,110,337.611,27,550.0,350.0
70,111,306.7095,52,555.0,350.0
70,114,194.303,49,570.0,350.0
70,118,273.407,5,590.0,350.0
70,119,195.503,16,595.0,350.0
70,120,174.301,5,600.0,350.0
70,122,71.5995,42,610.0,350.0
70,123,72.2995,1,615.0,350.0
71,33,362.413,75,165.0,355.0
71,34,366.013,41,170.0,355.0
71,35,365.813,1,175.0,355.0
71,38,517.121,5,190.0,355.0
71,39,529.018,65,195.0,355.0
71,40,540.915,9,200.0,355.0
71,42,404.065,52,210.0,355.0
71,43,430.317,40,215.0,355.0
71,44,454.118,22,220.0,355.0
71,45,470.92,5,225.0,355.0
71,50,691.478,13,250.0,355.0
71,51,659.736,34,255.0,355.0
71,52,676.182,90,260.0,355.0
71,53,659.286,73,265.0,355.0
71,54,727.719,32,270.0,355.0
71,55,738.267,1,275.0,355.0
71,59,785.3054999999999,34,295.0,355.0
71,61,853.1885,14,305.0,355.0
71,62,886.231,5,310.0,355.0
71,66,601.5,27,330.0,355.0
71,68,1373.11,15,340.0,355.0
71,69,1302.28,56,345.0,355.0
71,70,1278.63,59,350.0,355.0
71,71,1317.28,32,355.0,355.0
71,72,1289.83,7,360.0,355.0
71,73,1138.2199999999998,30,365.0,355.0
71,75,1242.54,7,375.0,355.0
71,76,1193.955,18,380.0,355.0
71,77,1166.46,16,385.0,355.0
71,78,1214.105,18,390.0,355.0
71,80,1166.86,13,400.0,355.0
71,82,1369.36,32,410.0,355.0
71,84,1443.79,33,420.0,355.0
71,85,1402.0549999999998,8,425.0,355.0
71,87,1451.49,31,435.0,355.0
71,92,1846.3,13,460.0,355.0
71,93,1853.54,52,465.0,355.0
71,94,1835.25,14,470.0,355.0
71,96,1795.61,25,480.0,355.0
71,99,887.4805,20,495.0,355.0
71,100,900.627,15,500.0,355.0
71,103,628.993,5,515.0,355.0
71,104,585.404,17,520.0,355.0
71,105,520.02,44,525.0,355.0
71,111,359.163,38,555.0,355.0
71,112,365.413,14,560.0,355.0
71,113,315.71,19,565.0,355.0
71,114,263.007,41,570.0,355.0
71,117,259.407,63,585.0,355.0
71,118,259.107,91,590.0,355.0
71,119,200.103,101,595.0,355.0
71,120,153.1,16,600.0,355.0
71,122,78.7994,17,610.0,355.0
72,32,353.712,5,160.0,360.0
72,33,336.511,67,165.0,360.0
72,39,540.615,27,195.0,360.0
72,40,528.2185,6,200.0,360.0
72,41,388.214,53,205.0,360.0
72,42,397.815,15,210.0,360.0
72,44,462.919,22,220.0,360.0
72,45,475.02,22,225.0,360.0
72,46,483.42,38,230.0,360.0
72,47,490.821,19,235.0,360.0
72,48,494.421,35,240.0,360.0
72,49,513.47,2,245.0,360.0
72,50,675.882,21,250.0,360.0
72,52,681.381,7,260.0,360.0
72,53,678.581,45,265.0,360.0
72,54,727.269,57,270.0,360.0
72,55,737.6669999999999,56,275.0,360.0
72,56,744.4649999999999,22,280.0,360.0
72,57,761.1614999999999,2,285.0,360.0
72,58,802.851,5,290.0,360.0
72,59,781.7560000000001,26,295.0,360.0
72,61,844.7905000000001,24,305.0,360.0
72,62,838.8924999999999,12,310.0,360.0
72,63,704.0755,4,315.0,360.0
72,66,625.2945,30,330.0,360.0
72,69,1365.31,15,345.0,360.0
72,70,1355.52,40,350.0,360.0
72,71,1278.7849999999999,2,355.0,360.0
72,72,1294.83,2,360.0,360.0
72,73,1155.07,19,365.0,360.0
72,74,1170.21,14,370.0,360.0
72,76,1307.28,18,380.0,360.0
72,77,1231.65,9,385.0,360.0
72,78,1207.95,40,390.0,360.0
72,79,1203.405,24,395.0,360.0
72,80,1220.95,33,400.0,360.0
72,81,1236.395,24,405.0,360.0
72,82,1384.6599999999999,52,410.0,360.0
72,83,1353.12,1,415.0,360.0
72,84,1459.8899999999999,6,420.0,360.0
72,85,1439.795,24,425.0,360.0
72,87,1435.8000000000002,30,435.0,360.0
72,88,1475.89,5,440.0,360.0
72,90,1861.09,7,450.0,360.0
72,91,1856.045,6,455.0,360.0
72,92,1789.81,2,460.0,360.0
72,93,1810.11,41,465.0,360.0
72,94,1829.5,27,470.0,360.0
72,96,1855.795,16,480.0,360.0
72,99,908.2255,2,495.0,360.0
72,100,930.4195,36,500.0,360.0
72,102,644.3395,12,510.0,360.0
72,103,639.7909999999999,32,515.0,360.0
72,104,642.5905,18,520.0,360.0
72,105,562.71,39,525.0,360.0
72,111,366.863,26,555.0,360.0
72,112,370.613,59,560.0,360.0
72,113,338.01149999999996,28,565.0,360.0
72,114,298.60900000000004,38,570.0,360.0
72,115,321.8605,2,575.0,360.0
72,117,199.203,61,585.0,360.0
72,118,166.101,86,590.0,360.0
72,119,143.3,68,595.0,360.0
72,120,120.099,43,600.0,360.0
72,122,84.9993,17,610.0,360.0
72,123,82.8993,3,615.0,360.0
73,32,326.51099999999997,10,160.0,365.0
73,33,309.01,57,165.0,365.0
73,40,371.36350000000004,36,200.0,365.0
73,41,372.8135,14,205.0,365.0
73,42,413.916,15,210.0,365.0
73,48,496.721,20,240.0,365.0
73,49,662.785,47,245.0,365.0
73,50,689.9285,16,250.0,365.0
73,52,662.9849999999999,12,260.0,365.0
73,53,669.084,23,265.0,365.0
73,55,745.015,24,275.0,365.0
73,56,745.265,61,280.0,365.0
73,57,755.263,25,285.0,365.0
73,58,786.455,23,290.0,365.0
73,59,797.152,5,295.0,365.0
73,61,821.746,39,305.0,365.0
73,62,700.726,28,310.0,365.0
73,63,703.2255,6,315.0,365.0
73,66,644.99,39,330.0,365.0
73,69,1439.0,1,345.0,365.0
73,70,1357.0700000000002,60,350.0,365.0
73,71,1428.5,3,355.0,365.0
73,73,1201.25,29,365.0,365.0
73,74,1184.56,29,370.0,365.0
73,75,1241.6950000000002,22,375.0,365.0
73,76,1269.94,23,380.0,365.0
73,77,1286.38,34,385.0,365.0
73,78,1219.9,8,390.0,365.0
73,79,1165.16,2,395.0,365.0
73,80,1238.04,25,400.0,365.0
73,82,1414.9,40,410.0,365.0
73,83,1400.31,13,415.0,365.0
73,85,1453.89,49,425.0,365.0
73,86,1451.49,25,430.0,365.0
73,87,1457.49,39,435.0,365.0
73,88,1452.29,9,440.0,365.0
73,90,1904.7849999999999,2,450.0,365.0
73,91,1892.685,16,455.0,365.0
73,93,1773.61,57,465.0,365.0
73,94,1769.71,55,470.0,365.0
73,95,1842.05,14,475.0,365.0
73,96,1816.6,10,480.0,365.0
73,98,969.71,5,490.0,365.0
73,99,984.9565,50,495.0,365.0
73,100,1011.2,45,500.0,365.0
73,102,739.167,3,510.0,365.0
73,103,615.097,7,515.0,365.0
73,105,627.694,17,525.0,365.0
73,111,428.017,7,555.0,365.0
73,112,386.414,27,560.0,365.0
73,114,304.0595,14,570.0,365.0
73,115,322.6105,20,575.0,365.0
73,116,242.606,16,580.0,365.0
73,117,202.303,45,585.0,365.0
73,118,124.299,63,590.0,365.0
73,119,106.349,46,595.0,365.0
73,120,99.3991,55,600.0,365.0
73,121,92.0992,20,605.0,365.0
73,122,85.2493,20,610.0,365.0
73,123,83.4993,10,615.0,365.0
74,32,291.809,53,160.0,370.0
74,33,270.507,83,165.0,370.0
74,35,277.208,5,175.0,370.0
74,36,296.60900000000004,28,180.0,370.0
74,37,312.71,33,185.0,370.0
74,38,323.111,46,190.0,370.0
74,39,340.11199999999997,56,195.0,370.0
74,40,367.413,58,200.0,370.0
74,46,541.015,7,230.0,370.0
74,47,557.961,42,235.0,370.0
74,48,573.107,26,240.0,370.0
74,49,602.4,27,245.0,370.0
74,52,684.28,21,260.0,370.0
74,55,747.864,26,275.0,370.0
74,56,759.062,46,280.0,370.0
74,58,789.454,39,290.0,370.0
74,59,786.3050000000001,2,295.0,370.0
74,61,803.601,36,305.0,370.0
74,62,677.7815,34,310.0,370.0
74,63,683.73,20,315.0,370.0
74,64,665.2845,38,320.0,370.0
74,65,665.635,36,325.0,370.0
74,66,642.59,60,330.0,370.0
74,67,651.688,23,335.0,370.0
74,68,675.7819999999999,12,340.0,370.0
74,69,621.1955,2,345.0,370.0
74,70,1378.41,45,350.0,370.0
74,73,1238.595,36,365.0,370.0
74,74,1182.86,1,370.0,370.0
74,80,1280.78,26,400.0,370.0
74,82,1384.11,11,410.0,370.0
74,83,1400.705,46,415.0,370.0
74,85,1454.8400000000001,32,425.0,370.0
74,86,1460.79,5,430.0,370.0
74,87,1424.65,6,435.0,370.0
74,91,1862.44,22,455.0,370.0
74,93,1773.41,59,465.0,370.0
74,94,1746.52,58,470.0,370.0
74,100,1005.4000000000001,40,500.0,370.0
74,105,760.4614999999999,22,525.0,370.0
74,111,397.71500000000003,8,555.0,370.0
74,112,391.415,39,560.0,370.0
74,114,245.606,1,570.0,370.0
74,115,256.056,20,575.0,370.0
74,116,258.307,7,580.0,370.0
74,119,101.49905000000001,2,595.0,370.0
75,32,241.206,80,160.0,375.0
75,33,255.20600000000002,102,165.0,375.0
75,34,293.209,33,170.0,375.0
75,35,313.86,28,175.0,375.0
75,36,305.409,9,180.0,375.0
75,39,403.3655,26,195.0,375.0
75,40,421.5665,26,200.0,375.0
75,45,524.8185,12,225.0,375.0
75,46,540.315,31,230.0,375.0
75,47,539.6655000000001,8,235.0,375.0
75,48,561.81,15,240.0,375.0
75,49,587.004,25,245.0,375.0
75,50,589.103,25,250.0,375.0
75,51,605.499,9,255.0,375.0
75,52,692.3779999999999,24,260.0,375.0
75,55,752.263,30,275.0,375.0
75,56,761.961,36,280.0,375.0
75,57,763.5609999999999,54,285.0,375.0
75,58,772.708,68,290.0,375.0
75,59,769.7090000000001,34,295.0,375.0
75,60,765.66,20,300.0,375.0
75,61,783.906,30,305.0,375.0
75,62,813.7985000000001,30,310.0,375.0
75,64,661.885,37,320.0,375.0
75,66,621.0455,6,330.0,375.0
75,67,626.994,7,335.0,375.0
75,68,643.19,12,340.0,375.0
75,69,1385.8600000000001,34,345.0,375.0
75,70,1403.5,30,350.0,375.0
75,73,1282.63,39,365.0,375.0
75,74,1322.625,58,370.0,375.0
75,75,1362.91,23,375.0,375.0
75,76,1338.275,8,380.0,375.0
75,77,1546.17,6,385.0,375.0
75,79,1283.03,15,395.0,375.0
75,80,1265.34,53,400.0,375.0
75,81,1303.83,31,405.0,375.0
75,82,1309.48,36,410.0,375.0
75,83,1341.12,42,415.0,375.0
75,85,1447.29,16,425.0,375.0
75,86,1455.99,25,430.0,375.0
75,91,1822.7,27,455.0,375.0
75,92,1658.44,1,460.0,375.0
75,93,1733.2199999999998,52,465.0,375.0
75,94,1691.83,63,470.0,375.0
75,100,967.911,39,500.0,375.0
75,101,876.733,19,505.0,375.0
75,102,906.9755,26,510.0,375.0
75,103,775.758,43,515.0,375.0
75,104,764.3605,52,520.0,375.0
75,105,724.0699999999999,52,525.0,375.0
75,111,461.019,13,555.0,375.0
75,112,446.318,63,560.0,375.0
75,116,637.4905,4,580.0,375.0
75,117,598.101,14,585.0,375.0
75,118,708.174,25,590.0,375.0
76,32,202.603,73,160.0,380.0
76,33,245.906,73,165.0,380.0
76,39,389.915,31,195.0,380.0
76,40,402.215,29,200.0,380.0
76,42,461.019,1,210.0,380.0
76,43,454.419,19,215.0,380.0
76,45,518.1705,40,225.0,380.0
76,46,555.1115,4,230.0,380.0
76,51,613.097,46,255.0,380.0
76,52,613.897,5,260.0,380.0
76,55,756.462,27,275.0,380.0
76,58,777.957,20,290.0,380.0
76,59,776.1575,18,295.0,380.0
76,60,783.406,36,300.0,380.0
76,61,794.553,79,305.0,380.0
76,62,808.05,49,310.0,380.0
76,64,694.1775,28,320.0,380.0
76,67,1599.06,1,335.0,380.0
76,68,1521.38,17,340.0,380.0
76,69,1401.5,25,345.0,380.0
76,70,1417.6,21,350.0,380.0
76,73,1311.225,36,365.0,380.0
76,77,1533.37,23,385.0,380.0
76,79,1300.43,19,395.0,380.0
76,80,1324.62,11,400.0,380.0
76,83,1826.9,5,415.0,380.0
76,84,1880.39,1,420.0,380.0
76,89,1870.5900000000001,6,445.0,380.0
76,90,1805.51,11,450.0,380.0
76,91,1807.61,33,455.0,380.0
76,92,1728.23,39,460.0,380.0
76,93,1685.8400000000001,48,465.0,380.0
76,94,1643.55,76,470.0,380.0
76,95,1529.17,6,475.0,380.0
76,100,922.6220000000001,22,500.0,380.0
76,101,943.4665,18,505.0,380.0
76,103,792.7035000000001,40,515.0,380.0
76,104,751.763,21,520.0,380.0
76,110,607.049,4,550.0,380.0
76,111,555.2615,12,555.0,380.0
76,112,470.019,59,560.0,380.0
76,113,460.669,30,565.0,380.0
76,114,452.8185,22,570.0,380.0
76,115,548.713,33,575.0,380.0
76,116,581.905,51,580.0,380.0
76,117,624.095,23,585.0,380.0
76,118,681.9305,4,590.0,380.0
76,120,996.304,19,600.0,380.0
76,121,988.9055000000001,40,605.0,380.0
76,122,952.514,49,610.0,380.0
76,123,954.664,18,615.0,380.0
76,124,994.504,17,620.0,380.0
77,32,183.052,76,160.0,385.0
77,33,242.206,85,165.0,385.0
77,34,243.306,13,170.0,385.0
77,35,262.40700000000004,18,175.0,385.0
77,36,308.31,16,180.0,385.0
77,37,303.209,5,185.0,385.0
77,38,323.0105,16,190.0,385.0
77,39,363.913,43,195.0,385.0
77,40,381.31399999999996,28,200.0,385.0
77,41,420.916,11,205.0,385.0
77,42,443.2175,14,210.0,385.0
77,43,436.117,15,215.0,385.0
77,45,496.671,58,225.0,385.0
77,50,609.098,13,250.0,385.0
77,51,600.5,21,255.0,385.0
77,54,772.758,3,270.0,385.0
77,55,765.36,34,275.0,385.0
77,58,783.156,19,290.0,385.0
77,61,829.2945,36,305.0,385.0
77,62,826.6949999999999,64,310.0,385.0
77,63,834.7935,42,315.0,385.0
77,64,678.3810000000001,46,320.0,385.0
77,65,698.6265000000001,30,325.0,385.0
77,66,678.481,13,330.0,385.0
77,67,1434.6,10,335.0,385.0
77,68,1536.92,36,340.0,385.0
77,69,1420.75,28,345.0,385.0
77,70,1374.26,2,350.0,385.0
77,73,1361.21,37,365.0,385.0
77,74,1418.55,8,370.0,385.0
77,75,1373.11,1,375.0,385.0
77,76,1464.19,12,380.0,385.0
77,77,1513.4250000000002,16,385.0,385.0
77,83,1905.38,3,415.0,385.0
77,84,1747.02,1,420.0,385.0
77,86,1883.74,10,430.0,385.0
77,87,1875.79,13,435.0,385.0
77,88,1851.645,28,440.0,385.0
77,89,1840.6,34,445.0,385.0
77,91,1772.11,3,455.0,385.0
77,92,1830.35,46,460.0,385.0
77,93,1683.44,19,465.0,385.0
77,94,1622.8000000000002,94,470.0,385.0
77,95,1515.0300000000002,26,475.0,385.0
77,97,1337.22,7,485.0,385.0
77,100,1002.8,3,500.0,385.0
77,101,1030.3,25,505.0,385.0
77,103,860.837,13,515.0,385.0
77,104,911.5745,42,520.0,385.0
77,105,962.312,13,525.0,385.0
77,106,930.97,42,530.0,385.0
77,107,846.9905000000001,40,535.0,385.0
77,108,786.9549999999999,42,540.0,385.0
77,109,720.421,40,545.0,385.0
77,110,725.47,43,550.0,385.0
77,111,588.303,62,555.0,385.0
77,112,558.1605,56,560.0,385.0
77,116,705.7245,10,580.0,385.0
77,117,726.52,26,585.0,385.0
77,118,890.9295,24,590.0,385.0
77,119,957.0635,16,595.0,385.0
77,120,959.213,17,600.0,385.0
77,121,867.935,1,605.0,385.0
77,122,944.216,41,610.0,385.0
78,25,89.8992,1,125.0,390.0
78,26,100.599,7,130.0,390.0
78,27,108.599,15,135.0,390.0
78,28,117.499,20,140.0,390.0
78,32,202.503,60,160.0,390.0
78,33,226.105,80,165.0,390.0
78,34,240.7055,14,170.0,390.0
78,35,249.806,17,175.0,390.0
78,36,265.407,31,180.0,390.0
78,37,282.208,29,185.0,390.0
78,38,294.209,62,190.0,390.0
78,39,343.112,39,195.0,390.0
78,40,370.163,64,200.0,390.0
78,41,411.216,29,205.0,390.0
78,42,427.767,34,210.0,390.0
78,43,451.518,39,215.0,390.0
78,44,458.519,19,220.0,390.0
78,45,474.32,45,225.0,390.0
78,46,499.021,43,230.0,390.0
78,47,534.617,19,235.0,390.0
78,48,568.708,17,240.0,390.0
78,50,602.2,30,250.0,390.0
78,54,777.1569999999999,50,270.0,390.0
78,55,768.7595,16,275.0,390.0
78,56,838.842,17,280.0,390.0
78,57,807.7,36,285.0,390.0
78,58,789.054,17,290.0,390.0
78,60,822.146,1,300.0,390.0
78,61,872.634,43,305.0,390.0
78,62,840.642,1,310.0,390.0
78,63,858.5375,20,315.0,390.0
78,64,703.5255,16,320.0,390.0
78,65,678.181,35,325.0,390.0
78,66,701.4755,40,330.0,390.0
78,67,1381.6100000000001,26,335.0,390.0
78,68,1475.79,47,340.0,390.0
78,69,1465.49,55,345.0,390.0
78,70,1456.19,45,350.0,390.0
78,71,1464.29,41,355.0,390.0
78,72,1393.71,35,360.0,390.0
78,73,1400.71,67,365.0,390.0
78,74,1397.21,19,370.0,390.0
78,75,1371.81,28,375.0,390.0
78,76,1431.3,47,380.0,390.0
78,77,1480.29,39,385.0,390.0
78,78,1525.27,29,390.0,390.0
78,79,1604.96,29,395.0,390.0
78,80,1622.95,10,400.0,390.0
78,81,1550.97,1,405.0,390.0
78,84,1887.69,16,420.0,390.0
78,85,1895.1799999999998,18,425.0,390.0
78,86,1881.3400000000001,18,430.0,390.0
78,87,1845.6,9,435.0,390.0
78,88,1861.79,7,440.0,390.0
78,89,1866.69,28,445.0,390.0
78,92,1828.75,12,460.0,390.0
78,93,1627.65,7,465.0,390.0
78,94,1547.97,75,470.0,390.0
78,95,1470.6399999999999,58,475.0,390.0
78,96,1405.5,90,480.0,390.0
78,97,1301.73,99,485.0,390.0
78,98,1177.56,47,490.0,390.0
78,99,1124.77,37,495.0,390.0
78,100,1134.87,38,500.0,390.0
78,101,1011.7,59,505.0,390.0
78,102,918.023,49,510.0,390.0
78,103,903.4265,38,515.0,390.0
78,104,918.723,35,520.0,390.0
78,105,991.855,58,525.0,390.0
78,106,918.7225000000001,16,530.0,390.0
78,107,820.847,5,535.0,390.0
78,112,608.2985,28,560.0,390.0
78,113,563.31,7,565.0,390.0
78,116,806.55,9,580.0,390.0
78,117,856.8875,36,585.0,390.0
78,118,773.3085,2,590.0,390.0
78,120,1023.55,22,600.0,390.0
78,122,962.512,37,610.0,390.0
79,18,29.3001,7,90.0,395.0
79,19,42.5999,19,95.0,395.0
79,20,56.6997,29,100.0,395.0
79,21,72.3995,47,105.0,395.0
79,22,84.2993,79,110.0,395.0
79,23,101.599,83,115.0,395.0
79,24,113.649,84,120.0,395.0
79,25,128.299,92,125.0,395.0
79,26,141.199,79,130.0,395.0
79,27,162.651,72,135.0,395.0
79,28,174.20100000000002,98,140.0,395.0
79,29,186.302,84,145.0,395.0
79,30,198.503,80,150.0,395.0
79,31,213.904,69,155.0,395.0
79,32,233.005,87,160.0,395.0
79,33,257.1565,50,165.0,395.0
79,34,267.407,1,170.0,395.0
79,38,337.511,47,190.0,395.0
79,39,371.113,3,195.0,395.0
79,40,396.615,56,200.0,395.0
79,44,556.411,11,220.0,395.0
79,45,510.572,56,225.0,395.0
79,46,473.21950000000004,6,230.0,395.0
79,47,537.616,9,235.0,395.0
79,48,547.213,31,240.0,395.0
79,49,575.8065,44,245.0,395.0
79,50,591.203,62,250.0,395.0
79,54,786.305,34,270.0,395.0
79,55,780.456,1,275.0,395.0
79,56,851.0895,4,280.0,395.0
79,57,816.548,63,285.0,395.0
79,58,789.654,7,290.0,395.0
79,60,882.9815,22,300.0,395.0
79,61,861.387,38,305.0,395.0
79,62,847.8399999999999,6,310.0,395.0
79,66,701.776,43,330.0,395.0
79,69,1488.48,13,345.0,395.0
79,70,1489.58,31,350.0,395.0
79,72,1458.09,29,360.0,395.0
79,73,1444.69,49,365.0,395.0
79,76,1417.75,22,380.0,395.0
79,79,1583.36,63,395.0,395.0
79,80,1651.04,25,400.0,395.0
79,81,1671.84,53,405.0,395.0
79,82,1767.52,19,410.0,395.0
79,84,1907.08,7,420.0,395.0
79,89,1864.69,19,445.0,395.0
79,90,1866.79,11,450.0,395.0
79,94,1555.82,76,470.0,395.0
79,95,1471.49,69,475.0,395.0
79,98,1178.76,34,490.0,395.0
79,102,944.9165,38,510.0,395.0
79,105,1077.13,56,525.0,395.0
79,112,685.5295,34,560.0,395.0
79,113,645.1895,40,565.0,395.0
79,114,745.365,37,570.0,395.0
79,115,771.059,31,575.0,395.0
79,116,821.846,29,580.0,395.0
79,117,1069.8339999999998,2,585.0,395.0
79,120,1052.5900000000001,2,600.0,395.0
79,121,845.041,1,605.0,395.0
79,122,902.4765,58,610.0,395.0
80,11,0.0,12,55.0,400.0
80,12,0.0,85,60.0,400.0
80,13,1.35,74,65.0,400.0
80,14,6.9,69,70.0,400.0
80,15,15.4,81,75.0,400.0
80,16,27.9501,62,80.0,400.0
80,17,39.75,96,85.0,400.0
80,18,52.8998,93,90.0,400.0
80,19,66.1996,94,95.0,400.0
80,20,81.3993,79,100.0,400.0
80,21,95.1991,93,105.0,400.0
80,22,108.999,87,110.0,400.0
80,23,127.299,93,115.0,400.0
80,24,138.799,85,120.0,400.0
80,25,151.05,84,125.0,400.0
80,26,162.501,41,130.0,400.0
80,27,172.401,34,135.0,400.0
80,28,188.002,64,140.0,400.0
80,29,204.603,42,145.0,400.0
80,30,215.35399999999998,20,150.0,400.0
80,31,228.005,47,155.0,400.0
80,32,248.956,64,160.0,400.0
80,33,275.708,105,165.0,400.0
80,34,278.308,69,170.0,400.0
80,35,287.308,96,175.0,400.0
80,36,289.308,50,180.0,400.0
80,37,304.909,41,185.0,400.0
80,38,325.211,70,190.0,400.0
80,39,355.012,65,195.0,400.0
80,40,376.414,65,200.0,400.0
80,41,404.215,19,205.0,400.0
80,42,440.318,3,210.0,400.0
80,45,549.363,40,225.0,400.0
80,46,577.306,6,230.0,400.0
80,49,591.603,19,245.0,400.0
80,50,592.2525,48,250.0,400.0
80,53,797.602,26,265.0,400.0
80,54,790.0540000000001,38,270.0,400.0
80,55,794.153,22,275.0,400.0
80,56,798.552,20,280.0,400.0
80,57,820.047,25,285.0,400.0
80,61,913.624,3,305.0,400.0
80,62,902.1769999999999,24,310.0,400.0
80,63,889.1800000000001,30,315.0,400.0
80,64,952.115,3,320.0,400.0
80,66,699.0260000000001,40,330.0,400.0
80,67,706.475,9,335.0,400.0
80,69,1517.38,31,345.0,400.0
80,70,1470.3400000000001,14,350.0,400.0
80,72,1536.27,3,360.0,400.0
80,73,1453.49,29,365.0,400.0
80,76,1477.79,16,380.0,400.0
80,79,1610.75,47,395.0,400.0
80,81,1768.2150000000001,22,405.0,400.0
80,82,1827.15,8,410.0,400.0
80,84,1922.88,3,420.0,400.0
80,85,1910.68,1,425.0,400.0
80,89,1929.18,3,445.0,400.0
80,90,1891.135,6,450.0,400.0
80,94,1613.25,75,470.0,400.0
80,95,1515.73,92,475.0,400.0
80,98,1269.04,51,490.0,400.0
80,102,1026.5,25,510.0,400.0
80,104,1195.66,3,520.0,400.0
80,105,1144.37,64,525.0,400.0
80,110,947.516,23,550.0,400.0
80,111,891.329,33,555.0,400.0
80,112,809.8995,48,560.0,400.0
80,113,754.9124999999999,14,565.0,400.0
80,122,890.38,44,610.0,400.0
81,11,0.0,18,55.0,405.0
81,12,0.0,61,60.0,405.0
81,13,1.9,73,65.0,405.0
81,14,7.2,88,70.0,405.0
81,15,15.6,85,75.0,405.0
81,16,28.0001,70,80.0,405.0
81,17,42.0999,85,85.0,405.0
81,18,53.749750000000006,58,90.0,405.0
81,19,67.7995,60,95.0,405.0
81,20,82.7993,46,100.0,405.0
81,21,97.7991,51,105.0,405.0
81,22,111.799,35,110.0,405.0
81,23,127.799,5,115.0,405.0
81,32,275.308,47,160.0,405.0
81,33,310.01,58,165.0,405.0
81,35,311.51,19,175.0,405.0
81,38,354.012,22,190.0,405.0
81,40,388.815,63,200.0,405.0
81,41,423.517,33,205.0,405.0
81,42,437.317,57,210.0,405.0
81,43,431.717,46,215.0,405.0
81,44,455.669,28,220.0,405.0
81,45,566.209,21,225.0,405.0
81,46,580.805,47,230.0,405.0
81,47,594.602,44,235.0,405.0
81,48,593.602,13,240.0,405.0
81,49,604.9995,28,245.0,405.0
81,50,599.101,33,250.0,405.0
81,53,790.054,39,265.0,405.0
81,56,795.153,13,280.0,405.0
81,57,847.34,43,285.0,405.0
81,58,862.436,51,290.0,405.0
81,59,860.537,25,295.0,405.0
81,63,898.428,11,315.0,405.0
81,64,900.227,17,320.0,405.0
81,65,883.531,20,325.0,405.0
81,66,715.672,39,330.0,405.0
81,67,715.672,25,335.0,405.0
81,69,1537.9699999999998,8,345.0,405.0
81,70,1436.5,1,350.0,405.0
81,72,1432.8,17,360.0,405.0
81,73,1485.28,21,365.0,405.0
81,76,1517.68,21,380.0,405.0
81,78,1694.13,6,390.0,405.0
81,79,1683.74,21,395.0,405.0
81,81,1780.21,35,405.0,405.0
81,82,1803.91,35,410.0,405.0
81,83,1820.2,13,415.0,405.0
81,85,1926.78,1,425.0,405.0
81,89,1528.17,4,445.0,405.0
81,90,1495.58,32,450.0,405.0
81,94,1635.9499999999998,64,470.0,405.0
81,95,1597.96,87,475.0,405.0
81,98,1321.22,55,490.0,405.0
81,100,1575.76,39,500.0,405.0
81,101,1107.78,1,505.0,405.0
81,102,1035.79,41,510.0,405.0
81,103,1280.13,23,515.0,405.0
81,104,1219.15,47,520.0,405.0
81,105,1141.47,38,525.0,405.0
81,109,1076.083,6,545.0,405.0
81,110,1006.3,35,550.0,405.0
81,112,942.767,8,560.0,405.0
81,113,857.738,25,565.0,405.0
81,117,741.966,1,585.0,405.0
81,118,724.9200000000001,24,590.0,405.0
81,119,681.031,26,595.0,405.0
81,120,796.8025,32,600.0,405.0
81,121,859.537,53,605.0,405.0
81,122,884.431,22,610.0,405.0
82,15,9.8,5,75.0,410.0
82,16,30.6001,37,80.0,410.0
82,17,39.55,20,85.0,410.0
82,18,62.9496,10,90.0,410.0
82,19,67.3495,24,95.0,410.0
82,21,110.59899999999999,8,105.0,410.0
82,22,117.199,31,110.0,410.0
82,32,314.91,51,160.0,410.0
82,33,333.911,53,165.0,410.0
82,35,318.40999999999997,42,175.0,410.0
82,38,353.86249999999995,14,190.0,410.0
82,40,401.41499999999996,54,200.0,410.0
82,42,456.919,38,210.0,410.0
82,43,487.8705,10,215.0,410.0
82,49,610.598,33,245.0,410.0
82,50,620.296,3,250.0,410.0
82,52,597.301,3,260.0,410.0
82,53,655.987,45,265.0,410.0
82,54,666.184,35,270.0,410.0
82,55,649.788,13,275.0,410.0
82,56,686.9295,10,280.0,410.0
82,58,877.433,15,290.0,410.0
82,59,879.2325000000001,64,295.0,410.0
82,60,868.635,31,300.0,410.0
82,66,720.8710000000001,30,330.0,410.0
82,67,722.471,15,335.0,410.0
82,72,1514.38,41,360.0,410.0
82,73,1402.5,5,365.0,410.0
82,75,1530.17,21,375.0,410.0
82,76,1536.17,7,380.0,410.0
82,78,1704.38,32,390.0,410.0
82,79,1617.55,2,395.0,410.0
82,81,1799.01,25,405.0,410.0
82,82,1806.705,6,410.0,410.0
82,83,1766.72,5,415.0,410.0
82,90,1472.09,59,450.0,410.0
82,94,1655.24,57,470.0,410.0
82,95,1694.53,113,475.0,410.0
82,96,1677.64,1,480.0,410.0
82,97,1384.71,1,485.0,410.0
82,98,1373.8600000000001,66,490.0,410.0
82,99,1415.3,15,495.0,410.0
82,100,1483.68,27,500.0,410.0
82,101,1125.67,16,505.0,410.0
82,102,1097.325,12,510.0,410.0
82,104,1207.25,33,520.0,410.0
